StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
31,Nebraska,31079,Hall,2017,18.0,111,92,19,0,0,0,0,64,52,31,0,0,0,111,0,0.0,111
31,Nebraska,31079,Hall,2018,13.0,111,92,19,0,0,0,0,72,54,30,0,0,0,111,0,0.0,111
31,Nebraska,31079,Hall,2019,12.0,97,87,10,0,0,0,0,64,51,25,0,0,0,97,0,0.0,97
31,Nebraska,31079,Hall,2021,8.0,357,268,87,2,0,0,0,134,58,34,0,0,0,357,0,0.0,357
31,Nebraska,31107,Knox,2014,0.0,342,318,24,0,0,0,0,80,48,35,0,0,342,0,0,0.0,0
31,Nebraska,31107,Knox,2016,0.0,350,323,26,1,0,0,0,101,48,35,0,0,350,0,0,0.0,0
31,Nebraska,31107,Knox,2017,0.0,338,304,34,0,0,0,0,100,51,36,0,0,338,0,0,0.0,0
31,Nebraska,31107,Knox,2018,0.0,357,329,28,0,0,0,0,93,48,34,0,0,357,0,0,0.0,0
31,Nebraska,31107,Knox,2019,0.0,355,342,13,0,0,0,0,80,46,35,0,0,355,0,0,0.0,0
31,Nebraska,31107,Knox,2020,0.0,365,341,24,0,0,0,0,84,48,35,0,0,365,0,0,0.0,0
31,Nebraska,31107,Knox,2021,0.0,358,317,36,5,0,0,0,112,54,37,0,0,358,0,0,0.0,0
31,Nebraska,31109,Lancaster,2013,114.0,257,219,38,0,0,0,0,77,57,38,0,0,170,87,0,0.0,87
31,Nebraska,31109,Lancaster,2014,117.0,265,220,44,1,0,0,0,109,57,39,0,0,173,92,0,0.0,92
31,Nebraska,31109,Lancaster,2015,106.0,261,220,41,0,0,0,0,80,52,40,0,0,184,77,0,0.0,77
31,Nebraska,31109,Lancaster,2016,55.0,261,231,30,0,0,0,0,74,51,37,0,0,184,77,0,0.0,77
31,Nebraska,31109,Lancaster,2017,62.0,270,235,35,0,0,0,0,97,54,37,0,0,187,83,0,0.0,83
31,Nebraska,31109,Lancaster,2018,55.0,289,239,50,0,0,0,0,80,55,36,0,0,217,72,0,0.0,72
31,Nebraska,31109,Lancaster,2019,55.0,288,249,39,0,0,0,0,70,52,36,0,0,214,74,0,0.0,74
31,Nebraska,31109,Lancaster,2020,38.0,282,261,21,0,0,0,0,77,48,35,0,0,204,78,0,0.0,78
31,Nebraska,31109,Lancaster,2021,50.0,276,246,30,0,0,0,0,84,53,37,0,0,201,75,0,0.0,75
31,Nebraska,31153,Sarpy,2013,92.0,306,133,171,2,0,0,0,128,67,52,0,0,0,306,0,0.0,306
31,Nebraska,31153,Sarpy,2014,81.0,290,187,102,1,0,0,0,106,61,43,0,0,0,290,0,0.0,290
31,Nebraska,31153,Sarpy,2015,81.0,347,210,137,0,0,0,0,95,59,44,0,0,0,347,0,0.0,347
31,Nebraska,31153,Sarpy,2016,36.0,357,239,116,2,0,0,0,120,57,42,0,0,0,357,0,0.0,357
31,Nebraska,31153,Sarpy,2017,45.0,341,160,181,0,0,0,0,96,62,51,0,0,0,341,0,0.0,341
31,Nebraska,31153,Sarpy,2018,40.0,349,205,144,0,0,0,0,94,61,46,0,0,0,349,0,0.0,349
31,Nebraska,31153,Sarpy,2019,45.0,350,240,110,0,0,0,0,82,60,39,0,0,0,350,0,0.0,350
31,Nebraska,31153,Sarpy,2020,24.0,316,227,87,2,0,0,0,149,57,39,0,0,0,316,0,0.0,316
31,Nebraska,31153,Sarpy,2021,22.0,336,226,108,2,0,0,0,120,61,41,0,0,0,336,0,0.0,336
31,Nebraska,31157,Scotts Bluff,2013,30.0,89,79,10,0,0,0,0,61,52,27,0,0,0,89,0,0.0,89
31,Nebraska,31157,Scotts Bluff,2014,35.0,98,87,11,0,0,0,0,82,51,24,0,0,0,98,0,0.0,98
31,Nebraska,31157,Scotts Bluff,2015,14.0,98,87,11,0,0,0,0,81,53,28,0,0,0,98,0,0.0,98
31,Nebraska,31157,Scotts Bluff,2016,10.0,87,77,10,0,0,0,0,62,52,26,0,0,0,87,0,0.0,87
31,Nebraska,31157,Scotts Bluff,2017,7.0,113,80,32,1,0,0,0,142,59,31,0,0,0,113,0,0.0,113
31,Nebraska,31157,Scotts Bluff,2021,8.0,332,294,38,0,0,0,0,82,53,21,0,0,0,332,0,0.0,332
31,Nebraska,31171,Thomas,2013,0.0,113,102,11,0,0,0,0,65,48,19,0,0,0,113,0,0.0,113
31,Nebraska,31171,Thomas,2014,0.0,94,92,2,0,0,0,0,52,39,18,0,0,0,94,0,0.0,94
31,Nebraska,31171,Thomas,2015,0.0,118,112,6,0,0,0,0,73,39,19,0,0,0,118,0,0.0,118
31,Nebraska,31171,Thomas,2016,0.0,113,112,1,0,0,0,0,51,30,14,0,0,0,113,0,0.0,113
31,Nebraska,31171,Thomas,2017,0.0,116,110,6,0,0,0,0,76,42,16,0,0,0,116,0,0.0,116
31,Nebraska,31171,Thomas,2018,0.0,114,104,10,0,0,0,0,79,47,21,0,0,0,114,0,0.0,114
31,Nebraska,31171,Thomas,2019,0.0,109,105,4,0,0,0,0,62,34,16,0,0,0,109,0,0.0,109
31,Nebraska,31171,Thomas,2020,0.0,115,109,6,0,0,0,0,74,36,14,0,0,0,115,0,0.0,115
31,Nebraska,31171,Thomas,2021,0.0,117,111,6,0,0,0,0,84,44,19,0,0,0,117,0,0.0,117
31,Nebraska,31177,Washington,2013,6.0,116,79,36,1,0,0,0,101,64,37,0,0,0,116,0,0.0,116
31,Nebraska,31177,Washington,2014,8.0,109,80,29,0,0,0,0,91,59,35,0,0,0,109,0,0.0,109
31,Nebraska,31177,Washington,2016,6.0,117,96,21,0,0,0,0,66,53,32,0,0,0,117,0,0.0,117
33,New Hampshire,33001,Belknap,2012,25.0,210,179,31,0,0,0,0,97,56,37,0,0,173,37,0,0.0,37
33,New Hampshire,33001,Belknap,2013,28.0,214,201,13,0,0,0,0,84,48,32,0,0,174,40,0,0.0,40
33,New Hampshire,33001,Belknap,2014,35.0,213,201,12,0,0,0,0,90,46,32,0,0,175,38,0,0.0,38
33,New Hampshire,33001,Belknap,2015,28.0,213,201,12,0,0,0,0,90,46,33,0,0,177,36,0,0.0,36
33,New Hampshire,33001,Belknap,2016,9.0,257,230,27,0,0,0,0,84,51,35,0,0,177,80,0,0.0,80
33,New Hampshire,33001,Belknap,2017,15.0,308,261,47,0,0,0,0,84,54,34,0,0,186,122,0,0.0,122
33,New Hampshire,33001,Belknap,2018,11.0,285,259,26,0,0,0,0,80,49,33,0,0,202,83,0,0.0,83
33,New Hampshire,33001,Belknap,2019,6.0,316,292,24,0,0,0,0,77,48,32,0,0,157,159,0,0.0,159
33,New Hampshire,33001,Belknap,2020,7.0,361,344,17,0,0,0,0,65,45,32,0,0,171,190,0,0.0,190
33,New Hampshire,33001,Belknap,2021,10.0,365,340,24,1,0,0,0,110,47,31,0,0,162,203,0,0.0,203
33,New Hampshire,33005,Cheshire,2012,30.0,366,259,105,2,0,0,0,112,68,40,0,0,204,162,0,0.0,162
33,New Hampshire,33005,Cheshire,2013,28.0,365,241,121,3,0,0,0,108,68,43,0,0,182,183,0,0.0,183
33,New Hampshire,33005,Cheshire,2014,32.0,365,207,157,1,0,0,0,115,67,45,0,0,123,242,0,0.0,242
33,New Hampshire,33005,Cheshire,2015,26.0,365,224,140,0,1,0,0,155,65,44,0,0,143,222,0,0.0027397260273972603,222
33,New Hampshire,33005,Cheshire,2016,24.0,366,290,75,1,0,0,0,105,58,37,0,0,252,114,0,0.0,114
33,New Hampshire,33005,Cheshire,2017,25.0,364,298,66,0,0,0,0,93,57,37,0,0,257,107,0,0.0,107
33,New Hampshire,33005,Cheshire,2018,23.0,365,300,65,0,0,0,0,86,55,36,0,0,224,141,0,0.0,141
33,New Hampshire,33005,Cheshire,2019,28.0,365,331,34,0,0,0,0,82,50,35,0,0,254,111,0,0.0,111
33,New Hampshire,33005,Cheshire,2020,8.0,366,299,67,0,0,0,0,78,55,37,0,0,173,193,0,0.0,193
33,New Hampshire,33005,Cheshire,2021,7.0,364,263,100,1,0,0,0,127,59,40,0,0,127,237,0,0.0,237
33,New Hampshire,33007,Coos,2012,12.0,365,267,94,4,0,0,0,108,67,45,0,0,363,2,0,0.0,2
33,New Hampshire,33007,Coos,2013,22.0,365,278,85,2,0,0,0,119,64,44,0,0,361,4,0,0.0,4
33,New Hampshire,33007,Coos,2014,22.0,365,311,54,0,0,0,0,97,54,43,0,0,357,8,0,0.0,8
33,New Hampshire,33007,Coos,2015,15.0,354,285,62,7,0,0,0,140,58,45,0,0,344,10,0,0.0,10
33,New Hampshire,33007,Coos,2016,9.0,365,303,58,4,0,0,0,119,61,44,0,0,363,2,0,0.0,2
33,New Hampshire,33007,Coos,2017,6.0,356,290,63,2,1,0,0,174,61,43,0,0,348,8,0,0.0028089887640449437,8
33,New Hampshire,33007,Coos,2018,11.0,271,222,46,3,0,0,0,115,64,44,0,0,224,47,0,0.0,47
33,New Hampshire,33007,Coos,2019,6.0,324,313,11,0,0,0,0,64,47,40,0,0,304,20,0,0.0,20
33,New Hampshire,33009,Grafton,2012,41.0,366,285,81,0,0,0,0,97,57,38,0,0,229,137,0,0.0,137
33,New Hampshire,33009,Grafton,2013,40.0,365,288,77,0,0,0,0,84,57,38,0,0,219,146,0,0.0,146
33,New Hampshire,33009,Grafton,2014,41.0,365,282,82,1,0,0,0,101,56,40,0,0,188,177,0,0.0,177
33,New Hampshire,33009,Grafton,2015,46.0,365,282,83,0,0,0,0,90,58,39,0,0,182,183,0,0.0,183
33,New Hampshire,33009,Grafton,2016,22.0,366,321,45,0,0,0,0,77,52,36,0,0,216,150,0,0.0,150
33,New Hampshire,33009,Grafton,2017,14.0,365,294,71,0,0,0,0,80,55,38,0,0,190,175,0,0.0,175
33,New Hampshire,33009,Grafton,2018,12.0,365,294,71,0,0,0,0,90,55,39,0,0,184,181,0,0.0,181
33,New Hampshire,33009,Grafton,2019,16.0,365,332,33,0,0,0,0,65,50,35,0,0,248,117,0,0.0,117
33,New Hampshire,33009,Grafton,2020,6.0,366,344,22,0,0,0,0,70,45,35,0,0,269,97,0,0.0,97
33,New Hampshire,33011,Hillsborough,2012,395.0,366,296,64,6,0,0,0,150,64,40,1,0,307,58,0,0.0,58
33,New Hampshire,33011,Hillsborough,2013,333.0,365,280,84,1,0,0,0,112,58,40,1,0,253,111,0,0.0,111
33,New Hampshire,33011,Hillsborough,2014,299.0,365,300,64,1,0,0,0,129,55,41,0,0,262,103,0,0.0,103
33,New Hampshire,33011,Hillsborough,2015,301.0,365,289,74,2,0,0,0,129,56,41,0,0,242,123,0,0.0,123
33,New Hampshire,33011,Hillsborough,2016,188.0,366,324,39,3,0,0,0,108,52,37,0,0,331,35,0,0.0,35
33,New Hampshire,33011,Hillsborough,2017,186.0,365,336,28,1,0,0,0,101,48,37,1,0,341,23,0,0.0,23
33,New Hampshire,33011,Hillsborough,2018,169.0,365,327,38,0,0,0,0,97,51,37,1,0,335,29,0,0.0,29
33,New Hampshire,33011,Hillsborough,2019,172.0,365,345,20,0,0,0,0,80,47,37,0,0,337,28,0,0.0,28
33,New Hampshire,33011,Hillsborough,2020,111.0,366,351,15,0,0,0,0,90,46,37,0,0,337,29,0,0.0,29
33,New Hampshire,33011,Hillsborough,2021,85.0,365,328,35,2,0,0,0,144,51,37,0,0,317,48,0,0.0,48
33,New Hampshire,33013,Merrimack,2012,118.0,242,178,63,1,0,0,0,101,61,42,0,0,137,105,0,0.0,105
33,New Hampshire,33013,Merrimack,2013,107.0,244,193,51,0,0,0,0,97,59,37,0,0,155,89,0,0.0,89
33,New Hampshire,33013,Merrimack,2014,104.0,297,259,37,1,0,0,0,101,52,33,0,0,230,67,0,0.0,67
33,New Hampshire,33013,Merrimack,2015,90.0,362,354,7,1,0,0,0,105,45,33,0,0,362,0,0,0.0,0
33,New Hampshire,33013,Merrimack,2016,70.0,358,344,14,0,0,0,0,84,44,31,0,0,358,0,0,0.0,0
33,New Hampshire,33013,Merrimack,2017,65.0,364,352,12,0,0,0,0,90,45,32,0,0,364,0,0,0.0,0
33,New Hampshire,33013,Merrimack,2018,48.0,213,203,10,0,0,0,0,87,47,38,0,0,213,0,0,0.0,0
33,New Hampshire,33013,Merrimack,2019,61.0,210,206,4,0,0,0,0,61,44,36,0,0,210,0,0,0.0,0
33,New Hampshire,33013,Merrimack,2020,42.0,213,209,4,0,0,0,0,74,44,38,0,0,213,0,0,0.0,0
33,New Hampshire,33013,Merrimack,2021,28.0,214,200,13,1,0,0,0,101,47,36,0,0,214,0,0,0.0,0
33,New Hampshire,33015,Rockingham,2012,198.0,366,255,106,5,0,0,0,143,64,43,0,0,211,155,0,0.0,155
33,New Hampshire,33015,Rockingham,2013,141.0,365,190,172,3,0,0,0,119,67,50,0,0,119,246,0,0.0,246
33,New Hampshire,33015,Rockingham,2014,161.0,365,157,204,4,0,0,0,112,64,52,0,0,81,284,0,0.0,284
33,New Hampshire,33015,Rockingham,2015,120.0,365,202,161,2,0,0,0,126,64,47,0,0,136,229,0,0.0,229
33,New Hampshire,33015,Rockingham,2016,64.0,366,289,75,2,0,0,0,122,58,41,0,0,248,118,0,0.0,118
33,New Hampshire,33015,Rockingham,2017,74.0,365,310,53,2,0,0,0,112,55,39,0,0,256,109,0,0.0,109
33,New Hampshire,33015,Rockingham,2018,101.0,365,309,53,3,0,0,0,115,55,39,0,0,248,117,0,0.0,117
33,New Hampshire,33015,Rockingham,2019,90.0,365,319,45,1,0,0,0,112,52,39,0,0,255,110,0,0.0,110
33,New Hampshire,33015,Rockingham,2020,49.0,366,296,70,0,0,0,0,90,56,41,0,0,201,165,0,0.0,165
33,New Hampshire,33015,Rockingham,2021,55.0,365,285,76,4,0,0,0,147,58,40,0,0,199,165,1,0.0,166
34,New Jersey,34001,Atlantic,2012,546.0,356,246,101,7,2,0,0,154,64,41,0,0,228,128,0,0.0056179775280898875,128
34,New Jersey,34001,Atlantic,2013,536.0,360,274,83,2,1,0,0,154,61,41,0,0,257,103,0,0.002777777777777778,103
34,New Jersey,34001,Atlantic,2014,524.0,363,311,51,0,1,0,0,172,54,39,0,0,289,74,0,0.0027548209366391185,74
34,New Jersey,34001,Atlantic,2015,415.0,360,301,57,2,0,0,0,122,58,38,0,0,301,59,0,0.0,59
34,New Jersey,34001,Atlantic,2016,301.0,364,270,93,1,0,0,0,129,58,41,0,0,205,159,0,0.0,159
34,New Jersey,34001,Atlantic,2017,215.0,365,268,97,0,0,0,0,90,58,41,0,0,225,140,0,0.0,140
34,New Jersey,34001,Atlantic,2018,324.0,365,277,87,1,0,0,0,112,56,41,0,0,183,182,0,0.0,182
34,New Jersey,34001,Atlantic,2019,267.0,365,270,94,1,0,0,0,105,55,42,0,0,178,187,0,0.0,187
34,New Jersey,34001,Atlantic,2020,121.0,359,286,73,0,0,0,0,90,55,37,0,0,170,189,0,0.0,189
34,New Jersey,34001,Atlantic,2021,136.0,362,290,72,0,0,0,0,96,56,37,0,0,202,160,0,0.0,160
34,New Jersey,34001,Atlantic,2022,164.0,365,316,48,0,1,0,0,185,52,36,0,0,193,172,0,0.0027397260273972603,172
34,New Jersey,34003,Bergen,2012,955.0,251,188,55,8,0,0,0,133,64,38,0,0,160,91,0,0.0,91
34,New Jersey,34003,Bergen,2013,916.0,283,209,67,7,0,0,0,119,67,39,0,0,201,82,0,0.0,82
34,New Jersey,34003,Bergen,2014,898.0,318,248,64,6,0,0,0,133,62,41,3,115,120,80,0,0.0,80
34,New Jersey,34003,Bergen,2015,672.0,365,144,209,12,0,0,0,133,77,54,0,41,64,260,0,0.0,260
34,New Jersey,34003,Bergen,2016,454.0,366,197,159,9,1,0,0,151,74,47,0,66,104,196,0,0.00273224043715847,196
34,New Jersey,34003,Bergen,2017,365.0,365,209,149,7,0,0,0,140,65,45,0,68,106,191,0,0.0,191
34,New Jersey,34003,Bergen,2018,383.0,365,153,198,12,2,0,0,164,76,53,1,42,56,266,0,0.005479452054794521,266
34,New Jersey,34003,Bergen,2019,351.0,365,149,211,5,0,0,0,150,73,53,0,32,56,277,0,0.0,277
34,New Jersey,34003,Bergen,2020,170.0,364,228,133,3,0,0,0,119,63,43,3,45,120,196,0,0.0,196
34,New Jersey,34003,Bergen,2021,223.0,365,230,126,9,0,0,0,147,65,43,0,54,104,207,0,0.0,207
34,New Jersey,34003,Bergen,2022,390.0,365,259,106,0,0,0,0,90,60,42,0,61,142,162,0,0.0,162
34,New Jersey,34007,Camden,2016,828.0,366,165,192,9,0,0,0,136,75,52,2,7,134,215,8,0.0,223
34,New Jersey,34007,Camden,2017,704.0,365,167,184,14,0,0,0,143,72,52,0,15,124,226,0,0.0,226
34,New Jersey,34007,Camden,2018,723.0,365,166,194,5,0,0,0,140,71,52,1,6,94,264,0,0.0,264
34,New Jersey,34007,Camden,2019,650.0,365,173,187,5,0,0,0,126,71,51,0,9,123,233,0,0.0,233
34,New Jersey,34007,Camden,2020,389.0,366,219,147,0,0,0,0,87,63,46,0,4,126,236,0,0.0,236
34,New Jersey,34007,Camden,2021,527.0,365,188,173,4,0,0,0,120,67,49,0,9,138,218,0,0.0,218
34,New Jersey,34007,Camden,2022,550.0,365,197,167,1,0,0,0,108,63,48,0,4,120,241,0,0.0,241
34,New Jersey,34011,Cumberland,2012,360.0,338,224,98,13,3,0,0,164,74,42,0,0,240,98,0,0.008875739644970414,98
34,New Jersey,34011,Cumberland,2013,348.0,303,285,18,0,0,0,0,90,49,34,0,0,303,0,0,0.0,0
34,New Jersey,34011,Cumberland,2014,488.0,364,342,21,1,0,0,0,101,48,35,0,0,364,0,0,0.0,0
34,New Jersey,34011,Cumberland,2015,358.0,362,317,43,2,0,0,0,108,54,33,0,0,362,0,0,0.0,0
34,New Jersey,34011,Cumberland,2016,258.0,366,245,120,1,0,0,0,136,63,44,0,1,176,189,0,0.0,189
34,New Jersey,34011,Cumberland,2017,252.0,364,254,110,0,0,0,0,84,58,42,0,17,168,179,0,0.0,179
34,New Jersey,34011,Cumberland,2018,211.0,365,241,124,0,0,0,0,93,60,43,0,14,107,244,0,0.0,244
34,New Jersey,34011,Cumberland,2019,214.0,361,254,104,3,0,0,0,105,61,44,0,1,204,156,0,0.0,156
34,New Jersey,34011,Cumberland,2020,133.0,365,251,114,0,0,0,0,72,57,44,0,3,130,232,0,0.0,232
34,New Jersey,34011,Cumberland,2021,157.0,364,291,71,2,0,0,0,112,55,39,0,4,231,129,0,0.0,129
34,New Jersey,34011,Cumberland,2022,171.0,362,308,54,0,0,0,0,84,53,38,0,5,239,118,0,0.0,118
34,New Jersey,34013,Essex,2017,985.0,365,223,141,1,0,0,0,101,62,44,0,40,80,245,0,0.0,245
34,New Jersey,34013,Essex,2019,981.0,365,206,159,0,0,0,0,100,65,47,0,42,122,201,0,0.0,201
34,New Jersey,34013,Essex,2020,545.0,366,226,139,1,0,0,0,127,62,44,1,28,118,219,0,0.0,219
34,New Jersey,34013,Essex,2021,748.0,365,214,148,3,0,0,0,125,63,46,0,26,97,242,0,0.0,242
34,New Jersey,34013,Essex,2022,828.0,269,177,92,0,0,0,0,97,61,44,1,32,109,127,0,0.0,127
34,New Jersey,34015,Gloucester,2012,470.0,277,178,78,17,4,0,0,166,90,45,0,0,203,74,0,0.01444043321299639,74
34,New Jersey,34015,Gloucester,2013,491.0,292,217,71,4,0,0,0,126,66,42,0,0,220,72,0,0.0,72
34,New Jersey,34015,Gloucester,2014,430.0,242,170,69,3,0,0,0,122,66,42,0,0,153,89,0,0.0,89
34,New Jersey,34015,Gloucester,2015,376.0,272,182,85,5,0,0,0,133,74,43,0,0,210,62,0,0.0,62
34,New Jersey,34015,Gloucester,2016,236.0,266,190,69,7,0,0,0,143,67,42,0,0,197,69,0,0.0,69
34,New Jersey,34015,Gloucester,2017,231.0,298,249,43,6,0,0,0,126,61,39,0,0,236,62,0,0.0,62
34,New Jersey,34015,Gloucester,2018,217.0,276,212,57,7,0,0,0,147,67,40,0,0,215,61,0,0.0,61
34,New Jersey,34015,Gloucester,2019,157.0,280,229,50,1,0,0,0,133,57,37,0,0,207,73,0,0.0,73
34,New Jersey,34015,Gloucester,2020,91.0,253,223,29,1,0,0,0,101,54,38,0,0,192,61,0,0.0,61
34,New Jersey,34015,Gloucester,2021,95.0,297,238,57,2,0,0,0,101,59,40,0,0,226,71,0,0.0,71
34,New Jersey,34015,Gloucester,2022,105.0,288,217,68,3,0,0,0,126,61,42,0,0,231,57,0,0.0,57
34,New Jersey,34017,Hudson,2016,633.0,366,189,175,2,0,0,0,119,68,49,0,34,87,245,0,0.0,245
34,New Jersey,34017,Hudson,2017,484.0,365,177,185,3,0,0,0,115,66,51,0,41,71,253,0,0.0,253
34,New Jersey,34017,Hudson,2018,542.0,365,190,166,7,2,0,0,174,69,49,0,50,90,225,0,0.005479452054794521,225
34,New Jersey,34017,Hudson,2019,489.0,365,211,154,0,0,0,0,93,64,47,0,57,78,230,0,0.0,230
34,New Jersey,34017,Hudson,2020,243.0,366,259,107,0,0,0,0,90,59,39,0,51,136,179,0,0.0,179
34,New Jersey,34017,Hudson,2021,365.0,365,216,146,3,0,0,0,126,64,44,0,46,98,221,0,0.0,221
34,New Jersey,34017,Hudson,2022,414.0,365,232,131,2,0,0,0,115,62,44,2,40,116,207,0,0.0,207
34,New Jersey,34019,Hunterdon,2012,102.0,363,203,150,10,0,0,0,143,77,48,0,0,182,181,0,0.0,181
34,New Jersey,34019,Hunterdon,2013,92.0,365,246,115,4,0,0,0,119,64,42,0,0,198,167,0,0.0,167
34,New Jersey,34019,Hunterdon,2014,78.0,363,245,116,2,0,0,0,105,64,42,0,0,197,166,0,0.0,166
34,New Jersey,34019,Hunterdon,2015,61.0,363,280,79,4,0,0,0,115,61,39,0,0,266,97,0,0.0,97
34,New Jersey,34019,Hunterdon,2016,34.0,355,234,114,6,1,0,0,156,67,43,0,0,223,132,0,0.0028169014084507044,132
34,New Jersey,34019,Hunterdon,2017,34.0,364,237,123,4,0,0,0,122,63,44,0,0,151,213,0,0.0,213
34,New Jersey,34019,Hunterdon,2018,34.0,352,236,111,3,2,0,0,179,65,43,0,0,161,191,0,0.005681818181818182,191
34,New Jersey,34019,Hunterdon,2019,34.0,362,256,105,1,0,0,0,108,62,43,0,0,178,184,0,0.0,184
34,New Jersey,34019,Hunterdon,2020,22.0,364,265,99,0,0,0,0,87,57,41,0,0,169,195,0,0.0,195
34,New Jersey,34019,Hunterdon,2021,21.0,364,249,115,0,0,0,0,97,61,43,0,0,159,205,0,0.0,205
34,New Jersey,34019,Hunterdon,2022,27.0,364,263,101,0,0,0,0,93,60,42,0,0,197,167,0,0.0,167
34,New Jersey,34021,Mercer,2012,668.0,366,206,140,20,0,0,0,143,79,48,0,0,196,170,0,0.0,170
34,New Jersey,34021,Mercer,2013,683.0,365,203,159,3,0,0,0,122,71,47,0,0,155,210,0,0.0,210
34,New Jersey,34021,Mercer,2014,620.0,365,179,180,6,0,0,0,119,71,51,0,0,124,241,0,0.0,241
34,New Jersey,34021,Mercer,2015,468.0,365,210,145,10,0,0,0,147,77,46,0,0,201,164,0,0.0,164
34,New Jersey,34021,Mercer,2016,298.0,366,198,155,12,1,0,0,151,67,48,0,0,148,218,0,0.00273224043715847,218
34,New Jersey,34021,Mercer,2017,274.0,365,225,136,4,0,0,0,133,64,46,0,0,138,227,0,0.0,227
34,New Jersey,34021,Mercer,2018,271.0,365,229,129,6,1,0,0,187,67,43,0,0,158,207,0,0.0027397260273972603,207
34,New Jersey,34021,Mercer,2019,301.0,365,232,131,2,0,0,0,136,64,45,0,0,196,169,0,0.0,169
34,New Jersey,34021,Mercer,2020,139.0,366,262,101,3,0,0,0,112,58,42,0,0,182,184,0,0.0,184
34,New Jersey,34021,Mercer,2021,174.0,365,193,165,7,0,0,0,130,67,48,0,0,139,226,0,0.0,226
34,New Jersey,34021,Mercer,2022,185.0,365,227,135,3,0,0,0,119,61,46,0,0,156,209,0,0.0,209
34,New Jersey,34023,Middlesex,2014,955.0,362,279,79,3,1,0,0,174,64,40,0,54,242,66,0,0.0027624309392265192,66
34,New Jersey,34023,Middlesex,2015,822.0,319,246,64,9,0,0,0,136,67,37,0,69,194,56,0,0.0,56
34,New Jersey,34023,Middlesex,2016,618.0,366,225,129,11,1,0,0,151,71,45,0,4,169,193,0,0.00273224043715847,193
34,New Jersey,34023,Middlesex,2017,554.0,365,245,114,6,0,0,0,133,64,44,0,1,138,226,0,0.0,226
34,New Jersey,34023,Middlesex,2018,584.0,365,239,120,6,0,0,0,133,65,42,0,9,153,203,0,0.0,203
34,New Jersey,34023,Middlesex,2019,481.0,362,243,116,3,0,0,0,115,63,43,0,6,182,174,0,0.0,174
34,New Jersey,34023,Middlesex,2020,263.0,366,257,108,1,0,0,0,112,58,41,0,6,155,205,0,0.0,205
34,New Jersey,34023,Middlesex,2021,353.0,364,233,126,5,0,0,0,129,64,44,0,4,142,218,0,0.0,218
34,New Jersey,34023,Middlesex,2022,478.0,365,261,103,1,0,0,0,101,59,42,0,10,164,191,0,0.0,191
34,New Jersey,34025,Monmouth,2012,791.0,256,205,36,13,2,0,0,161,74,37,0,0,256,0,0,0.0078125,0
34,New Jersey,34025,Monmouth,2013,788.0,249,203,42,3,1,0,0,151,64,40,0,0,249,0,0,0.004016064257028112,0
34,New Jersey,34025,Monmouth,2014,748.0,248,223,24,1,0,0,0,122,51,39,0,0,248,0,0,0.0,0
34,New Jersey,34025,Monmouth,2015,628.0,236,189,41,5,1,0,0,154,74,41,0,0,236,0,0,0.00423728813559322,0
34,New Jersey,34025,Monmouth,2016,399.0,236,204,29,3,0,0,0,136,58,37,0,0,236,0,0,0.0,0
34,New Jersey,34025,Monmouth,2017,323.0,258,245,12,1,0,0,0,101,47,31,0,0,258,0,0,0.0,0
34,New Jersey,34025,Monmouth,2018,387.0,245,220,25,0,0,0,0,100,51,33,0,0,245,0,0,0.0,0
34,New Jersey,34025,Monmouth,2019,367.0,240,217,23,0,0,0,0,100,50,37,0,0,240,0,0,0.0,0
34,New Jersey,34025,Monmouth,2020,231.0,226,209,17,0,0,0,0,93,48,37,0,0,226,0,0,0.0,0
34,New Jersey,34025,Monmouth,2021,267.0,255,227,24,3,1,0,0,154,54,36,0,0,255,0,0,0.00392156862745098,0
34,New Jersey,34025,Monmouth,2022,294.0,248,226,20,1,1,0,0,161,49,38,0,0,248,0,0,0.004032258064516129,0
34,New Jersey,34027,Morris,2012,378.0,359,272,77,9,1,0,0,156,66,37,0,26,254,79,0,0.002785515320334262,79
34,New Jersey,34027,Morris,2013,303.0,361,284,71,6,0,0,0,122,61,39,0,15,283,63,0,0.0,63
34,New Jersey,34027,Morris,2014,252.0,360,270,89,1,0,0,0,112,66,40,0,12,261,87,0,0.0,87
34,New Jersey,34027,Morris,2015,229.0,365,304,58,3,0,0,0,108,58,37,0,11,313,41,0,0.0,41
34,New Jersey,34027,Morris,2016,149.0,364,312,49,2,1,0,0,151,55,35,0,18,309,37,0,0.0027472527472527475,37
34,New Jersey,34027,Morris,2017,160.0,363,318,42,3,0,0,0,115,54,35,0,12,315,36,0,0.0,36
34,New Jersey,34027,Morris,2018,167.0,365,319,41,5,0,0,0,136,56,35,0,12,315,38,0,0.0,38
34,New Jersey,34027,Morris,2019,151.0,364,325,39,0,0,0,0,87,51,36,0,11,322,31,0,0.0,31
34,New Jersey,34027,Morris,2020,54.0,366,341,25,0,0,0,0,84,48,35,0,8,334,24,0,0.0,24
34,New Jersey,34027,Morris,2021,84.0,363,327,36,0,0,0,0,97,49,36,0,8,317,38,0,0.0,38
