StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
34,New Jersey,34029,Ocean,2022,276,,,358,287,68,3,0,0,0,105,58,40,0,0,195,163,0
34,New Jersey,34031,Passaic,2012,"1,292",,,302,219,77,5,1,0,0,154,69,41,0,0,221,81,0
34,New Jersey,34031,Passaic,2013,"1,261",,,287,223,62,2,0,0,0,122,62,38,0,0,204,83,0
34,New Jersey,34031,Passaic,2014,"1,199",,,283,213,70,0,0,0,0,97,64,41,0,0,203,80,0
34,New Jersey,34031,Passaic,2015,831,,,279,205,67,7,0,0,0,147,69,41,0,0,212,67,0
34,New Jersey,34031,Passaic,2016,675,,,270,209,56,5,0,0,0,136,62,41,0,0,204,66,0
34,New Jersey,34031,Passaic,2017,622,,,299,240,58,1,0,0,0,112,57,38,0,0,226,73,0
34,New Jersey,34031,Passaic,2018,532,,,277,220,54,3,0,0,0,150,64,39,0,0,200,77,0
34,New Jersey,34031,Passaic,2019,409,,,277,226,50,1,0,0,0,122,57,40,0,0,209,68,0
34,New Jersey,34031,Passaic,2020,199,,,262,245,17,0,0,0,0,100,47,37,0,0,243,19,0
34,New Jersey,34031,Passaic,2021,265,,,261,243,18,0,0,0,0,80,48,37,0,0,261,0,0
34,New Jersey,34031,Passaic,2022,288,,,304,251,53,0,0,0,0,90,54,38,0,0,186,118,0
34,New Jersey,34039,Union,2012,769,,,364,156,208,0,0,0,0,96,70,53,1,44,0,319,0
34,New Jersey,34039,Union,2013,760,,,365,153,211,1,0,0,0,107,70,52,0,44,0,321,0
34,New Jersey,34039,Union,2014,787,,,365,141,220,4,0,0,0,141,66,54,0,26,0,339,0
34,New Jersey,34039,Union,2015,584,,,365,146,217,2,0,0,0,107,69,53,0,43,0,322,0
34,New Jersey,34039,Union,2016,423,,,366,152,214,0,0,0,0,90,66,52,0,24,0,342,0
34,New Jersey,34039,Union,2017,348,,,365,144,220,1,0,0,0,101,67,53,0,16,0,349,0
34,New Jersey,34039,Union,2018,340,,,365,156,209,0,0,0,0,96,64,52,0,18,0,347,0
34,New Jersey,34039,Union,2019,313,,,365,167,198,0,0,0,0,100,63,52,0,33,0,332,0
34,New Jersey,34039,Union,2020,210,,,366,198,167,1,0,0,0,111,61,48,2,42,0,322,0
34,New Jersey,34039,Union,2021,221,,,365,157,207,1,0,0,0,139,66,52,0,34,0,331,0
34,New Jersey,34039,Union,2022,253,,,365,191,174,0,0,0,0,82,65,49,0,29,0,336,0
34,New Jersey,34041,Warren,2012,133,,,362,202,159,1,0,0,0,129,69,47,0,29,99,234,0
34,New Jersey,34041,Warren,2013,121,,,365,264,99,2,0,0,0,115,62,39,0,70,130,165,0
34,New Jersey,34041,Warren,2014,127,,,365,309,56,0,0,0,0,92,55,37,0,78,200,87,0
34,New Jersey,34041,Warren,2015,82,,,363,298,64,1,0,0,0,115,58,35,0,88,203,72,0
34,New Jersey,34041,Warren,2016,36,,,366,205,158,3,0,0,0,119,63,48,0,19,95,252,0
34,New Jersey,34041,Warren,2017,40,,,364,253,110,1,0,0,0,101,60,42,0,12,127,225,0
34,New Jersey,34041,Warren,2018,35,,,357,250,106,1,0,0,0,112,64,40,0,19,102,236,0
34,New Jersey,34041,Warren,2019,40,,,364,279,84,1,0,0,0,103,57,39,0,26,121,217,0
34,New Jersey,34041,Warren,2020,32,,,361,287,74,0,0,0,0,100,56,38,0,23,136,202,0
34,New Jersey,34041,Warren,2021,26,,,358,237,120,1,0,0,0,136,61,42,0,12,112,234,0
34,New Jersey,34041,Warren,2022,38,,,363,241,122,0,0,0,0,86,60,43,0,24,100,239,0
35,New Mexico,35001,Bernalillo,2012,553,,,366,67,274,23,1,1,0,291,96,62,0,1,176,166,23
35,New Mexico,35001,Bernalillo,2013,528,,,365,97,262,6,0,0,0,145,80,56,0,0,162,165,38
35,New Mexico,35001,Bernalillo,2014,631,,,365,156,208,1,0,0,0,105,74,52,0,0,208,106,51
35,New Mexico,35001,Bernalillo,2015,508,,,365,166,195,4,0,0,0,108,74,51,0,0,236,95,34
35,New Mexico,35001,Bernalillo,2016,402,,,366,170,193,3,0,0,0,143,73,52,0,2,210,108,46
35,New Mexico,35001,Bernalillo,2017,307,,,365,145,216,4,0,0,0,119,78,53,0,1,234,73,57
35,New Mexico,35001,Bernalillo,2018,308,,,365,137,209,18,1,0,0,165,90,57,0,0,223,103,39
35,New Mexico,35001,Bernalillo,2019,363,,,365,134,227,4,0,0,0,108,77,55,0,1,218,110,36
35,New Mexico,35001,Bernalillo,2020,184,,,366,105,252,7,1,1,0,214,78,57,0,0,169,132,65
35,New Mexico,35001,Bernalillo,2021,251,,,365,60,284,19,2,0,0,171,92,63,0,0,147,118,100
35,New Mexico,35001,Bernalillo,2022,354,,,365,81,251,28,2,1,2,825,97,63,0,0,164,144,57
35,New Mexico,35003,Catron,2012,,,,109,107,2,0,0,0,0,67,33,17,0,0,0,109,0
35,New Mexico,35003,Catron,2013,,,,103,101,2,0,0,0,0,68,33,13,0,0,0,103,0
35,New Mexico,35003,Catron,2014,,,,115,114,1,0,0,0,0,66,27,14,0,0,0,115,0
35,New Mexico,35003,Catron,2015,0,,,112,111,1,0,0,0,0,74,23,13,0,0,0,112,0
35,New Mexico,35003,Catron,2016,0,,,108,104,4,0,0,0,0,62,27,12,0,0,0,108,0
35,New Mexico,35003,Catron,2017,0,,,114,110,2,2,0,0,0,129,32,12,0,0,0,114,0
35,New Mexico,35003,Catron,2018,0,,,117,117,0,0,0,0,0,49,28,11,0,0,0,117,0
35,New Mexico,35003,Catron,2019,0,,,111,111,0,0,0,0,0,42,24,12,0,0,0,111,0
35,New Mexico,35003,Catron,2020,0,,,115,109,6,0,0,0,0,81,41,13,0,0,0,115,0
35,New Mexico,35003,Catron,2021,0,,,112,103,9,0,0,0,0,89,41,14,0,0,0,112,0
35,New Mexico,35003,Catron,2022,0,,,114,112,2,0,0,0,0,66,27,12,0,0,0,114,0
35,New Mexico,35005,Chaves,2012,78,,,110,97,13,0,0,0,0,61,53,33,0,0,0,110,0
35,New Mexico,35005,Chaves,2013,70,,,110,99,10,1,0,0,0,121,51,29,0,0,0,110,0
35,New Mexico,35005,Chaves,2014,87,,,114,90,24,0,0,0,0,78,56,29,0,0,0,114,0
35,New Mexico,35005,Chaves,2015,71,,,114,107,7,0,0,0,0,72,48,23,0,0,0,114,0
35,New Mexico,35005,Chaves,2016,35,,,117,113,4,0,0,0,0,90,39,22,0,0,0,117,0
35,New Mexico,35005,Chaves,2017,80,,,119,111,7,1,0,0,0,112,44,23,0,0,0,119,0
35,New Mexico,35005,Chaves,2018,104,,,118,102,16,0,0,0,0,62,52,28,0,0,0,118,0
35,New Mexico,35005,Chaves,2019,44,,,118,113,5,0,0,0,0,58,42,21,0,0,0,118,0
35,New Mexico,35005,Chaves,2020,17,,,119,108,11,0,0,0,0,78,49,23,0,0,0,119,0
35,New Mexico,35005,Chaves,2021,35,,,121,110,11,0,0,0,0,74,48,24,0,0,0,121,0
35,New Mexico,35005,Chaves,2022,20,,,121,108,13,0,0,0,0,64,51,26,0,0,0,121,0
35,New Mexico,35013,Dona Ana,2012,139,,,366,136,199,23,1,1,6,1762,97,54,0,5,219,38,104
35,New Mexico,35013,Dona Ana,2013,173,,,365,149,162,39,8,2,5,453,112,58,0,3,254,32,76
35,New Mexico,35013,Dona Ana,2014,150,,,365,179,166,13,4,2,1,450,82,51,0,3,202,54,106
35,New Mexico,35013,Dona Ana,2015,125,,,365,109,244,11,1,0,0,157,82,55,0,1,156,168,40
35,New Mexico,35013,Dona Ana,2016,91,,,366,111,240,12,2,0,1,594,87,56,0,0,177,134,55
35,New Mexico,35013,Dona Ana,2017,70,,,365,116,215,27,4,0,3,630,100,58,0,0,235,71,59
35,New Mexico,35013,Dona Ana,2018,104,,,365,121,212,28,4,0,0,187,100,58,0,2,241,81,41
35,New Mexico,35013,Dona Ana,2019,76,,,365,156,185,17,3,2,2,645,87,54,0,4,244,60,57
35,New Mexico,35013,Dona Ana,2020,31,,,366,144,201,15,3,1,2,389,88,54,0,5,209,82,70
35,New Mexico,35013,Dona Ana,2021,59,,,365,126,208,20,8,1,2,683,94,56,0,7,196,63,99
35,New Mexico,35013,Dona Ana,2022,78,,,365,157,179,24,1,2,2,367,93,53,0,16,203,76,70
35,New Mexico,35015,Eddy,2012,67,,,349,225,114,9,1,0,0,156,77,45,0,1,307,41,0
35,New Mexico,35015,Eddy,2013,74,,,356,242,112,2,0,0,0,122,74,45,0,0,326,30,0
35,New Mexico,35015,Eddy,2014,56,,,363,263,96,4,0,0,0,115,64,41,0,3,294,66,0
35,New Mexico,35015,Eddy,2015,56,,,356,262,94,0,0,0,0,97,67,43,0,3,353,0,0
35,New Mexico,35015,Eddy,2016,28,,,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0
35,New Mexico,35015,Eddy,2017,31,,,365,245,110,10,0,0,0,140,80,45,0,3,360,2,0
35,New Mexico,35015,Eddy,2018,23,,,365,210,135,17,3,0,0,185,90,48,0,7,349,9,0
35,New Mexico,35015,Eddy,2019,11,,,365,212,134,17,2,0,0,174,90,47,0,1,360,4,0
35,New Mexico,35015,Eddy,2020,11,,,364,244,109,11,0,0,0,115,80,46,0,0,352,12,0
35,New Mexico,35015,Eddy,2021,16,,,365,219,120,25,1,0,0,166,93,47,0,2,357,6,0
35,New Mexico,35015,Eddy,2022,19,,,365,207,130,27,1,0,0,151,93,48,0,1,352,12,0
35,New Mexico,35017,Grant,2012,23,,,366,322,44,0,0,0,0,84,51,41,0,0,366,0,0
35,New Mexico,35017,Grant,2013,36,,,335,321,14,0,0,0,0,71,48,40,0,0,332,0,3
35,New Mexico,35017,Grant,2014,33,,,310,271,39,0,0,0,0,90,58,42,0,0,307,0,3
35,New Mexico,35025,Lea,2012,128,,,363,280,82,1,0,0,0,117,58,41,0,14,173,176,0
35,New Mexico,35025,Lea,2013,117,,,365,254,109,2,0,0,0,111,71,42,0,13,232,118,2
35,New Mexico,35025,Lea,2014,96,,,360,250,107,3,0,0,0,113,64,44,0,4,244,111,1
35,New Mexico,35025,Lea,2015,90,,,361,278,82,0,1,0,0,159,64,41,0,3,316,42,0
35,New Mexico,35025,Lea,2016,100,,,364,305,59,0,0,0,0,97,58,42,0,4,325,35,0
35,New Mexico,35025,Lea,2017,74,,,365,184,177,4,0,0,0,133,71,50,0,1,215,149,0
35,New Mexico,35025,Lea,2018,41,,,365,193,166,6,0,0,0,143,80,50,0,1,244,120,0
35,New Mexico,35025,Lea,2019,35,,,365,210,151,4,0,0,0,140,71,48,0,4,252,109,0
35,New Mexico,35025,Lea,2020,20,,,366,310,56,0,0,0,0,79,54,40,0,5,282,79,0
35,New Mexico,35025,Lea,2021,24,,,365,257,105,2,1,0,0,151,64,44,0,2,264,99,0
35,New Mexico,35025,Lea,2022,13,,,365,237,123,5,0,0,0,126,74,44,0,2,259,104,0
35,New Mexico,35027,Lincoln,2012,13,,,114,106,8,0,0,0,0,85,41,21,0,0,0,114,0
35,New Mexico,35027,Lincoln,2013,17,,,114,107,7,0,0,0,0,57,46,19,0,0,0,114,0
35,New Mexico,35027,Lincoln,2014,11,,,102,94,8,0,0,0,0,61,35,17,0,0,0,102,0
35,New Mexico,35027,Lincoln,2015,18,,,114,112,2,0,0,0,0,58,31,14,0,0,0,114,0
35,New Mexico,35027,Lincoln,2016,12,,,113,109,4,0,0,0,0,73,26,13,0,0,0,113,0
35,New Mexico,35027,Lincoln,2017,7,,,111,110,1,0,0,0,0,57,30,14,0,0,0,111,0
35,New Mexico,35027,Lincoln,2018,,,,116,113,3,0,0,0,0,58,30,15,0,0,0,116,0
35,New Mexico,35027,Lincoln,2019,10,,,107,107,0,0,0,0,0,42,28,13,0,0,0,107,0
35,New Mexico,35027,Lincoln,2020,,,,115,113,2,0,0,0,0,57,37,14,0,0,0,115,0
35,New Mexico,35027,Lincoln,2021,,,,120,117,3,0,0,0,0,58,35,15,0,0,0,120,0
35,New Mexico,35027,Lincoln,2022,6,,,109,105,4,0,0,0,0,79,40,16,0,0,0,109,0
35,New Mexico,35028,Los Alamos,2012,9,,,115,115,0,0,0,0,0,48,33,19,0,0,0,115,0
35,New Mexico,35028,Los Alamos,2013,14,,,121,119,2,0,0,0,0,58,34,14,0,0,0,121,0
35,New Mexico,35028,Los Alamos,2014,,,,117,117,0,0,0,0,0,43,26,14,0,0,0,117,0
35,New Mexico,35028,Los Alamos,2015,7,,,114,114,0,0,0,0,0,44,26,13,0,0,0,114,0
35,New Mexico,35028,Los Alamos,2016,7,,,119,119,0,0,0,0,0,32,21,11,0,0,0,119,0
35,New Mexico,35028,Los Alamos,2017,,,,116,115,1,0,0,0,0,54,27,12,0,0,0,116,0
35,New Mexico,35028,Los Alamos,2018,,,,120,120,0,0,0,0,0,43,31,13,0,0,0,120,0
35,New Mexico,35028,Los Alamos,2019,,,,117,117,0,0,0,0,0,42,21,12,0,0,0,117,0
35,New Mexico,35028,Los Alamos,2020,0,,,117,113,4,0,0,0,0,58,25,13,0,0,0,117,0
35,New Mexico,35028,Los Alamos,2021,,,,119,115,3,1,0,0,0,109,34,14,0,0,0,119,0
35,New Mexico,35028,Los Alamos,2022,,,,118,112,5,1,0,0,0,103,39,14,0,0,0,118,0
35,New Mexico,35029,Luna,2012,21,,,364,224,129,7,0,1,3,1049,77,46,0,3,324,0,37
35,New Mexico,35029,Luna,2013,21,,,365,241,113,4,4,0,3,562,77,46,0,3,320,0,42
35,New Mexico,35029,Luna,2014,10,,,364,305,55,2,1,1,0,224,54,44,0,31,289,0,44
35,New Mexico,35029,Luna,2015,10,,,355,351,4,0,0,0,0,75,27,16,0,53,0,0,302
35,New Mexico,35029,Luna,2016,,,,360,338,19,1,2,0,0,162,39,17,0,0,0,0,360
35,New Mexico,35029,Luna,2017,,,,360,340,15,5,0,0,0,136,36,19,0,0,0,0,360
35,New Mexico,35029,Luna,2018,7,,,357,343,11,3,0,0,0,137,32,16,0,0,0,0,357
35,New Mexico,35029,Luna,2019,9,,,361,349,10,1,0,0,1,630,29,12,0,0,0,0,361
35,New Mexico,35029,Luna,2020,7,,,354,335,18,0,0,0,1,353,40,19,0,0,0,0,354
35,New Mexico,35029,Luna,2021,6,,,362,339,20,2,0,0,1,462,40,19,0,0,0,0,362
35,New Mexico,35029,Luna,2022,8,,,358,317,32,6,2,0,1,806,52,17,0,0,0,0,358
35,New Mexico,35031,McKinley,2012,30,,,263,263,0,0,0,0,0,39,23,14,0,0,0,0,263
35,New Mexico,35031,McKinley,2013,40,,,128,127,1,0,0,0,0,51,31,17,0,0,0,0,128
35,New Mexico,35039,Rio Arriba,2012,44,,,101,101,0,0,0,0,0,46,28,16,0,0,0,101,0
35,New Mexico,35039,Rio Arriba,2013,44,,,295,237,56,2,0,0,0,112,61,44,0,0,271,24,0
35,New Mexico,35039,Rio Arriba,2014,40,,,363,286,77,0,0,0,0,93,58,44,0,0,355,8,0
35,New Mexico,35039,Rio Arriba,2015,50,,,361,299,62,0,0,0,0,90,58,42,0,0,359,2,0
35,New Mexico,35039,Rio Arriba,2016,45,,,362,304,58,0,0,0,0,80,54,44,0,0,359,3,0
35,New Mexico,35039,Rio Arriba,2017,26,,,360,269,88,3,0,0,0,105,67,45,0,0,358,2,0
35,New Mexico,35039,Rio Arriba,2018,20,,,362,246,113,3,0,0,0,126,77,46,0,0,360,2,0
35,New Mexico,35039,Rio Arriba,2019,26,,,358,315,43,0,0,0,0,90,54,43,0,0,354,4,0
35,New Mexico,35039,Rio Arriba,2020,18,,,362,313,49,0,0,0,0,90,54,44,0,0,361,1,0
35,New Mexico,35039,Rio Arriba,2021,16,,,363,276,86,1,0,0,0,143,64,44,0,0,360,3,0
35,New Mexico,35039,Rio Arriba,2022,18,,,331,304,26,1,0,0,0,105,49,40,0,0,317,14,0
35,New Mexico,35045,San Juan,2012,119,,,366,205,149,12,0,0,0,112,87,48,0,16,336,12,2
35,New Mexico,35045,San Juan,2013,110,,,365,236,123,5,1,0,0,158,77,46,0,22,332,10,1
35,New Mexico,35045,San Juan,2014,104,,,365,272,93,0,0,0,0,97,61,44,0,12,348,4,1
35,New Mexico,35045,San Juan,2015,75,,,365,263,100,2,0,0,0,115,67,44,0,23,337,5,0
35,New Mexico,35045,San Juan,2016,87,,,366,273,91,2,0,0,0,108,71,44,0,10,355,0,1
35,New Mexico,35045,San Juan,2017,81,,,365,230,129,6,0,0,0,133,80,47,0,5,359,0,1
35,New Mexico,35045,San Juan,2018,73,,,365,213,136,16,0,0,0,129,93,47,0,2,363,0,0
35,New Mexico,35045,San Juan,2019,47,,,365,208,157,0,0,0,0,97,90,49,0,3,362,0,0
35,New Mexico,35045,San Juan,2020,27,,,366,265,96,5,0,0,0,109,64,45,0,0,364,0,2
35,New Mexico,35045,San Juan,2021,42,,,365,237,120,8,0,0,0,126,77,46,0,1,360,0,4
35,New Mexico,35045,San Juan,2022,50,,,365,238,116,9,1,1,0,220,77,45,0,2,342,0,21
35,New Mexico,35043,Sandoval,2012,63,,,357,297,60,0,0,0,0,100,58,43,0,0,356,0,1
35,New Mexico,35043,Sandoval,2013,90,,,351,283,68,0,0,0,0,97,61,43,0,0,347,0,4
35,New Mexico,35043,Sandoval,2014,110,,,335,294,41,0,0,0,0,80,51,41,0,0,330,0,5
35,New Mexico,35043,Sandoval,2015,100,,,357,293,64,0,0,0,0,97,58,41,0,0,357,0,0
35,New Mexico,35043,Sandoval,2016,65,,,361,292,69,0,0,0,0,90,61,42,0,0,361,0,0
35,New Mexico,35043,Sandoval,2017,76,,,364,269,94,1,0,0,0,105,71,44,0,0,364,0,0
35,New Mexico,35043,Sandoval,2018,66,,,354,223,119,12,0,0,0,119,84,45,0,0,348,3,3
35,New Mexico,35043,Sandoval,2019,61,,,363,275,88,0,0,0,0,97,61,44,0,0,350,11,2
35,New Mexico,35043,Sandoval,2020,43,,,358,271,82,5,0,0,0,119,61,44,0,0,358,0,0
35,New Mexico,35043,Sandoval,2021,42,,,357,271,83,3,0,0,0,119,67,44,0,0,357,0,0
35,New Mexico,35043,Sandoval,2022,84,,,360,295,64,1,0,0,0,101,67,43,0,0,360,0,0
35,New Mexico,35049,Santa Fe,2012,103,,,366,247,118,1,0,0,0,108,71,45,0,0,346,20,0
35,New Mexico,35049,Santa Fe,2013,80,,,365,264,101,0,0,0,0,100,67,44,0,0,345,20,0
35,New Mexico,35049,Santa Fe,2014,101,,,365,305,60,0,0,0,0,87,58,43,0,0,354,11,0
35,New Mexico,35049,Santa Fe,2015,90,,,365,308,57,0,0,0,0,80,58,42,0,0,360,5,0
35,New Mexico,35049,Santa Fe,2016,84,,,366,300,66,0,0,0,0,90,61,43,0,0,363,3,0
35,New Mexico,35049,Santa Fe,2017,64,,,365,282,83,0,0,0,0,100,61,44,0,0,332,33,0
35,New Mexico,35049,Santa Fe,2018,50,,,365,276,86,3,0,0,0,122,67,44,0,0,343,22,0
35,New Mexico,35049,Santa Fe,2019,70,,,362,273,88,1,0,0,0,101,67,44,0,0,349,13,0
35,New Mexico,35049,Santa Fe,2020,42,,,366,287,78,1,0,0,0,101,58,44,0,0,333,33,0
35,New Mexico,35049,Santa Fe,2021,55,,,364,275,87,2,0,0,0,113,64,44,0,0,324,40,0
35,New Mexico,35049,Santa Fe,2022,56,,,365,284,81,0,0,0,0,98,61,44,0,0,340,25,0
35,New Mexico,35053,Socorro,2012,11,,,96,90,4,2,0,0,0,145,42,25,0,0,0,96,0
35,New Mexico,35053,Socorro,2013,16,,,108,100,8,0,0,0,0,71,47,19,0,0,0,108,0
35,New Mexico,35053,Socorro,2014,11,,,96,94,2,0,0,0,0,62,32,19,0,0,0,96,0
35,New Mexico,35053,Socorro,2015,22,,,107,105,2,0,0,0,0,62,31,16,0,0,0,107,0
35,New Mexico,35053,Socorro,2016,7,,,102,101,1,0,0,0,0,71,27,15,0,0,0,102,0
35,New Mexico,35053,Socorro,2017,6,,,117,115,2,0,0,0,0,62,27,13,0,0,0,117,0
35,New Mexico,35053,Socorro,2018,10,,,112,107,5,0,0,0,0,61,39,18,0,0,0,112,0
35,New Mexico,35053,Socorro,2019,,,,92,92,0,0,0,0,0,41,26,14,0,0,0,92,0
35,New Mexico,35053,Socorro,2020,,,,111,107,4,0,0,0,0,56,37,14,0,0,0,111,0
35,New Mexico,35053,Socorro,2021,6,,,118,114,4,0,0,0,0,61,37,17,0,0,0,118,0
35,New Mexico,35053,Socorro,2022,11,,,115,111,4,0,0,0,0,72,30,15,0,0,0,115,0
35,New Mexico,35055,Taos,2012,32,,,366,355,11,0,0,0,0,59,39,22,0,0,0,355,11
35,New Mexico,35055,Taos,2013,30,,,359,331,28,0,0,0,0,60,46,20,0,0,0,352,7
35,New Mexico,35055,Taos,2014,34,,,356,349,7,0,0,0,0,59,34,19,0,0,0,355,1
35,New Mexico,35055,Taos,2015,22,,,363,358,5,0,0,0,0,67,33,17,0,0,0,363,0
35,New Mexico,35055,Taos,2016,14,,,362,349,13,0,0,0,0,59,33,16,0,0,0,362,0
35,New Mexico,35055,Taos,2017,20,,,352,328,24,0,0,0,0,63,38,16,0,0,0,352,0
35,New Mexico,35055,Taos,2018,15,,,365,319,46,0,0,0,0,69,52,30,0,0,0,365,0
35,New Mexico,35055,Taos,2019,14,,,358,315,43,0,0,0,0,73,53,21,0,0,0,358,0
35,New Mexico,35055,Taos,2020,,,,360,310,50,0,0,0,0,68,53,27,0,0,0,360,0
35,New Mexico,35055,Taos,2021,8,,,323,290,32,1,0,0,0,108,51,28,0,0,0,323,0
35,New Mexico,35055,Taos,2022,18,,,359,323,36,0,0,0,0,86,51,19,0,0,0,359,0
35,New Mexico,35061,Valencia,2012,70,,,366,243,118,5,0,0,0,115,77,44,0,0,332,34,0
35,New Mexico,35061,Valencia,2013,68,,,365,240,120,5,0,0,0,115,74,44,0,0,349,16,0
35,New Mexico,35061,Valencia,2014,80,,,358,294,64,0,0,0,0,93,58,42,0,0,358,0,0
35,New Mexico,35061,Valencia,2015,56,,,356,291,65,0,0,0,0,93,58,43,0,0,356,0,0
35,New Mexico,35061,Valencia,2016,40,,,362,280,82,0,0,0,0,97,61,43,0,0,362,0,0
35,New Mexico,35061,Valencia,2017,25,,,361,262,98,1,0,0,0,101,67,44,0,0,361,0,0
35,New Mexico,35061,Valencia,2018,45,,,359,238,116,5,0,0,0,108,80,45,0,0,359,0,0
35,New Mexico,35061,Valencia,2019,44,,,357,270,87,0,0,0,0,93,67,44,0,0,357,0,0
35,New Mexico,35061,Valencia,2020,14,,,359,283,74,2,0,0,0,105,61,44,0,0,359,0,0
35,New Mexico,35061,Valencia,2021,25,,,356,295,59,2,0,0,0,136,58,43,0,0,356,0,0
35,New Mexico,35061,Valencia,2022,37,,,361,317,44,0,0,0,0,93,54,41,0,0,361,0,0
36,New York,36001,Albany,2012,359,,,366,261,98,7,0,0,0,143,64,42,1,0,195,170,0
36,New York,36001,Albany,2013,285,,,365,260,105,0,0,0,0,97,61,42,0,0,212,153,0
36,New York,36001,Albany,2014,271,,,365,259,106,0,0,0,0,87,59,42,0,0,158,207,0
36,New York,36001,Albany,2015,259,,,365,251,113,1,0,0,0,107,60,41,1,0,182,182,0
36,New York,36001,Albany,2016,164,,,366,280,84,2,0,0,0,119,61,39,0,0,225,141,0
36,New York,36001,Albany,2017,194,,,365,255,110,0,0,0,0,84,58,41,0,0,170,195,0
36,New York,36001,Albany,2018,209,,,365,250,113,2,0,0,0,112,63,42,0,0,142,223,0
36,New York,36001,Albany,2019,202,,,365,276,89,0,0,0,0,93,58,41,0,0,151,214,0
36,New York,36001,Albany,2020,128,,,365,235,127,3,0,0,0,143,60,42,0,0,115,250,0
36,New York,36001,Albany,2021,102,,,365,254,109,2,0,0,0,118,60,39,0,0,147,218,0
36,New York,36001,Albany,2022,141,,,365,276,89,0,0,0,0,88,57,40,0,0,173,192,0
36,New York,36005,Bronx,2012,"8,035",,,366,152,201,13,0,0,0,133,72,53,0,21,94,251,0
36,New York,36005,Bronx,2013,"7,530",,,365,171,187,7,0,0,0,119,71,52,0,43,82,240,0
36,New York,36005,Bronx,2014,"7,678",,,365,179,182,4,0,0,0,133,68,51,0,31,96,238,0
36,New York,36005,Bronx,2015,"6,942",,,365,177,182,6,0,0,0,136,73,51,0,49,125,191,0
36,New York,36005,Bronx,2016,"5,719",,,366,226,136,4,0,0,0,140,65,45,0,39,140,187,0
36,New York,36005,Bronx,2017,"5,002",,,365,241,122,2,0,0,0,136,62,44,0,42,130,193,0
36,New York,36005,Bronx,2018,"4,913",,,365,229,127,9,0,0,0,150,65,44,0,51,142,172,0
36,New York,36005,Bronx,2019,"4,709",,,365,212,150,3,0,0,0,115,66,46,0,28,114,223,0
36,New York,36005,Bronx,2020,"2,519",,,366,229,136,1,0,0,0,108,64,45,0,15,122,229,0
36,New York,36005,Bronx,2021,"3,293",,,365,214,143,7,1,0,0,156,68,47,0,17,109,239,0
36,New York,36005,Bronx,2022,"3,879",,,365,225,139,1,0,0,0,101,61,44,0,29,132,204,0
36,New York,36013,Chautauqua,2012,114,,,366,280,69,15,2,0,0,197,80,40,0,0,330,36,0
36,New York,36013,Chautauqua,2013,90,,,347,298,48,1,0,0,0,119,55,37,0,0,311,36,0
36,New York,36013,Chautauqua,2014,97,,,357,299,56,2,0,0,0,112,56,38,0,0,301,56,0
36,New York,36013,Chautauqua,2015,83,,,362,290,67,5,0,0,0,126,61,39,0,0,317,45,0
36,New York,36013,Chautauqua,2016,60,,,363,315,45,3,0,0,0,140,54,37,0,0,340,23,0
36,New York,36013,Chautauqua,2017,46,,,346,298,46,2,0,0,0,129,54,38,0,0,297,49,0
36,New York,36013,Chautauqua,2018,52,,,358,300,54,4,0,0,0,126,61,37,0,0,323,35,0
36,New York,36013,Chautauqua,2019,31,,,343,302,40,1,0,0,0,105,53,38,0,0,302,41,0
36,New York,36013,Chautauqua,2020,17,,,363,332,31,0,0,0,0,93,49,36,0,0,337,26,0
36,New York,36013,Chautauqua,2021,23,,,361,300,60,1,0,0,0,105,57,38,0,0,318,43,0
36,New York,36013,Chautauqua,2022,27,,,355,322,29,4,0,0,0,140,50,36,0,0,330,25,0
36,New York,36015,Chemung,2012,133,,,352,318,30,4,0,0,0,115,49,33,0,0,352,0,0
36,New York,36027,Dutchess,2012,373,,,343,312,26,5,0,0,0,119,50,32,0,0,343,0,0
36,New York,36027,Dutchess,2013,360,,,356,335,21,0,0,0,0,100,47,33,0,0,356,0,0
36,New York,36027,Dutchess,2014,393,,,357,332,24,1,0,0,0,101,48,34,0,0,357,0,0
36,New York,36027,Dutchess,2015,322,,,358,337,19,2,0,0,0,133,46,33,0,0,358,0,0
36,New York,36027,Dutchess,2016,256,,,353,324,24,5,0,0,0,122,49,34,0,0,353,0,0
36,New York,36027,Dutchess,2017,272,,,355,338,16,1,0,0,0,101,45,32,0,0,355,0,0
36,New York,36027,Dutchess,2018,255,,,349,327,20,1,1,0,0,156,46,31,0,0,349,0,0
36,New York,36027,Dutchess,2019,223,,,331,319,12,0,0,0,0,90,45,34,0,0,331,0,0
36,New York,36027,Dutchess,2020,91,,,331,322,9,0,0,0,0,87,45,35,0,0,331,0,0
36,New York,36027,Dutchess,2021,96,,,341,323,17,1,0,0,0,129,46,34,0,0,341,0,0
36,New York,36027,Dutchess,2022,165,,,341,321,20,0,0,0,0,97,48,35,0,0,341,0,0
36,New York,36029,Erie,2012,969,,,366,156,196,13,1,0,0,151,76,52,0,2,121,243,0
